EnsemblGeneID	tissue	PTR	predicted_PTR
ENSG00000175899	Adrenal	6.29	4.969056701148936
ENSG00000128274	Adrenal	3.843	4.48597622011982
ENSG00000094914	Adrenal	4.513	4.741718649825037
ENSG00000081760	Adrenal	4.559	5.118439685089605
ENSG00000114771	Adrenal	5.11	4.9460855872621865
ENSG00000109576	Adrenal	5.227	4.577583240892498
ENSG00000103591	Adrenal	5.587	5.280110072323496
ENSG00000115977	Adrenal	6.244	5.201625635843371
ENSG00000087884	Adrenal	5.009	5.345755129101801
ENSG00000127837	Adrenal	4.362	4.770769782245788
ENSG00000131043	Adrenal	5.025	4.549048826599538
ENSG00000090861	Adrenal	5.621	5.6236795610578785
ENSG00000157426	Adrenal	4.717	4.202258653952619
ENSG00000149313	Adrenal	5.496	4.975167617595119
ENSG00000008311	Adrenal	5.486	5.3424275005606665
ENSG00000181409	Adrenal	4.078	4.2915079006776
ENSG00000183044	Adrenal	5.946	4.866683301521099
ENSG00000165029	Adrenal	4.066	4.723716346762656
ENSG00000107331	Adrenal	3.685	4.536934891859687
ENSG00000167972	Adrenal	4.363	4.880949654789948
ENSG00000154265	Adrenal	3.474	4.768890859395641
ENSG00000154262	Adrenal	4.807	4.193070602006197
ENSG00000064687	Adrenal	3.807	4.654120247269326
ENSG00000141338	Adrenal	5.261	4.281391708317322
ENSG00000154258	Adrenal	4.181	4.197578521288649
ENSG00000085563	Adrenal	5.045	5.3636795425956985
ENSG00000135776	Adrenal	5.356	4.832277674260999
ENSG00000115657	Adrenal	5.403	4.743768056220067
ENSG00000131269	Adrenal	5.518	4.921942043078511
ENSG00000197150	Adrenal	6.052	4.845957989442079
ENSG00000124574	Adrenal	4.63	4.726014262854197
ENSG00000108846	Adrenal	5.247	5.030508450856786
ENSG00000101986	Adrenal	5.802	5.15333373304619
ENSG00000173208	Adrenal	4.295	5.081506908422084
ENSG00000117528	Adrenal	5.493	5.110916613337992
ENSG00000119688	Adrenal	4.514	4.681605533204391
ENSG00000164163	Adrenal	5.803	5.326716345238394
ENSG00000033050	Adrenal	5.342	5.361783014114944
ENSG00000161204	Adrenal	5.227	5.3342492139888025
ENSG00000160179	Adrenal	3.1	4.311736604843173
ENSG00000118777	Adrenal	5.043	4.7856941172315
ENSG00000144827	Adrenal	6.435	5.106075779465537
ENSG00000106077	Adrenal	6.292	5.076299380813498
ENSG00000100997	Adrenal	4.956	5.2460384977645225
ENSG00000139826	Adrenal	3.754	4.094278974619302
ENSG00000248487	Adrenal	4.727	4.4051251551221
ENSG00000114779	Adrenal	6.424	5.078506890438903
ENSG00000168792	Adrenal	3.97	4.392987591357691
ENSG00000129968	Adrenal	4.386	4.375146440911737
ENSG00000107362	Adrenal	4.649	4.69263781536883
ENSG00000136379	Adrenal	4.194	4.803110095019324
ENSG00000140526	Adrenal	3.088	4.846441706540434
ENSG00000158201	Adrenal	4.548	4.846711722757135
ENSG00000100439	Adrenal	4.545	4.874110546089121
ENSG00000011198	Adrenal	5.537	4.808015096813446
ENSG00000163686	Adrenal	5.399	5.074139730864342
ENSG00000136754	Adrenal	5.566	5.202550625897011
ENSG00000138443	Adrenal	4.897	5.070494825012156
ENSG00000108798	Adrenal	6.069	4.703105814535225
ENSG00000154175	Adrenal	5.526	4.061089523957383
ENSG00000099204	Adrenal	5.257	4.195634961632858
ENSG00000163995	Adrenal	5.923	4.160050348107896
ENSG00000173210	Adrenal	4.336	4.147191815764569
ENSG00000175164	Adrenal	3.49	4.809389546087168
ENSG00000146386	Adrenal	6.461	5.578207503920925
ENSG00000146109	Adrenal	3.943	5.08485966941262
ENSG00000114626	Adrenal	2.708	4.791393286738574
ENSG00000166016	Adrenal	2.412	4.491136591623859
ENSG00000091436	Adrenal	4.975	4.3152465418661565
ENSG00000060971	Adrenal	5.983	4.880135740300132
ENSG00000167315	Adrenal	6.715	5.471656342425171
ENSG00000076555	Adrenal	5.007	4.965284807731954
ENSG00000111271	Adrenal	4.547	5.004254544274074
ENSG00000240303	Adrenal	4.86	4.912760427675421
ENSG00000151498	Adrenal	5.55	5.135125887409006
ENSG00000177646	Adrenal	5.809	5.160985846570482
ENSG00000117054	Adrenal	5.938	5.834189016621121
ENSG00000122971	Adrenal	5.307	5.180191149046164
ENSG00000196177	Adrenal	6.083	5.278950569780489
ENSG00000072778	Adrenal	5.442	5.053818106934489
ENSG00000072818	Adrenal	4.892	4.90342303761362
ENSG00000114331	Adrenal	5.319	4.696346310890485
ENSG00000131584	Adrenal	2.955	4.9486837666131205
ENSG00000075239	Adrenal	6.583	5.423632705746873
ENSG00000120437	Adrenal	6.395	5.533774620702905
ENSG00000182827	Adrenal	5.546	4.950611670267042
ENSG00000181513	Adrenal	5.311	4.492816212383223
ENSG00000107897	Adrenal	4.996	4.690350056101516
ENSG00000230124	Adrenal	4.509	5.512890875277873
ENSG00000159640	Adrenal	5.183	5.207711943118037
ENSG00000087085	Adrenal	4.399	5.087759332586908
ENSG00000100813	Adrenal	5.45	4.9662231676218305
ENSG00000213088	Adrenal	5.496	4.587507835237733
ENSG00000131473	Adrenal	5.839	5.272614858910624
ENSG00000122729	Adrenal	6.249	5.529160646741332
ENSG00000100412	Adrenal	6.409	5.579760747450638
ENSG00000184227	Adrenal	5.874	5.229113635896018
ENSG00000162390	Adrenal	5.164	4.743460269740936
ENSG00000112304	Adrenal	6.98	5.712475275515369
ENSG00000119673	Adrenal	6.483	5.197548170880626
ENSG00000097021	Adrenal	5.995	5.556343221224067
ENSG00000101473	Adrenal	5.271	5.012409040563471
ENSG00000123130	Adrenal	6.135	4.926772304699791
ENSG00000161533	Adrenal	5.422	4.773813364612629
ENSG00000168306	Adrenal	5.19	4.624073883782522
ENSG00000143727	Adrenal	6.055	5.015248450165788
ENSG00000134575	Adrenal	5.653	4.355936518150462
ENSG00000102575	Adrenal	4.67	4.8824707004201064
ENSG00000162836	Adrenal	6.116	4.958037117785326
ENSG00000014257	Adrenal	6.113	4.462027087555652
ENSG00000103740	Adrenal	5.434	5.034120788407995
ENSG00000167107	Adrenal	6.154	5.093282718842445
ENSG00000176715	Adrenal	6.065	5.011814347560333
ENSG00000151726	Adrenal	5.89	4.970132929790136
ENSG00000123983	Adrenal	5.508	4.647183612937039
ENSG00000068366	Adrenal	5.196	5.22323500226622
ENSG00000197142	Adrenal	5.304	5.110938850550501
ENSG00000164398	Adrenal	5.212	4.540842478828411
ENSG00000005187	Adrenal	5.146	4.746052592342153
ENSG00000183549	Adrenal	4.766	4.790703534553903
ENSG00000154930	Adrenal	5.349	5.538071960196675
ENSG00000131069	Adrenal	5.65	5.271030883200656
ENSG00000111058	Adrenal	5.881	5.011188223966829
ENSG00000075624	Adrenal	3.963	5.385468509235318
ENSG00000184009	Adrenal	6.54	5.34780733667616
ENSG00000163017	Adrenal	3.087	5.507090632999151
ENSG00000136518	Adrenal	5.736	4.841037997467512
ENSG00000077080	Adrenal	4.897	5.082841877549766
ENSG00000072110	Adrenal	6.512	5.392819744914178
ENSG00000131966	Adrenal	5.585	4.864489079456979
ENSG00000138107	Adrenal	6.146	5.859018313636358
ENSG00000115073	Adrenal	5.461	5.745629194947112
ENSG00000138071	Adrenal	6.165	5.581702365253595
ENSG00000115091	Adrenal	6.212	5.653968416211053
ENSG00000133627	Adrenal	4.411	5.436751641136208
ENSG00000101442	Adrenal	5.014	5.007231177509464
ENSG00000075089	Adrenal	4.51	4.781118573034062
ENSG00000113812	Adrenal	4.756	5.120507620711046
ENSG00000243989	Adrenal	7.039	5.196947507118351
ENSG00000119640	Adrenal	5.631	5.68473476794735
ENSG00000170634	Adrenal	5.53	5.5470507408827885
ENSG00000196839	Adrenal	6.167	5.515135728424637
ENSG00000168803	Adrenal	4.355	4.994640301162174
ENSG00000137845	Adrenal	5.315	4.730986820270993
ENSG00000151694	Adrenal	4.414	4.7280201601751095
ENSG00000008277	Adrenal	4.524	4.419009186161481
ENSG00000151651	Adrenal	3.732	4.70792136063801
ENSG00000168615	Adrenal	4.26	4.496075431564805
ENSG00000154734	Adrenal	2.854	4.307424042426833
ENSG00000087116	Adrenal	4.714	4.418542618834341
ENSG00000136378	Adrenal	4.849	4.446191551487208
ENSG00000178031	Adrenal	5.524	4.385924332057136
ENSG00000197859	Adrenal	4.284	4.463275011734308
ENSG00000156218	Adrenal	4.285	4.291472484999548
ENSG00000143382	Adrenal	5.381	3.7874093924003285
ENSG00000105963	Adrenal	5.089	5.213333612138456
ENSG00000184060	Adrenal	4.805	4.683747641130432
ENSG00000160710	Adrenal	5.014	4.485723170314881
ENSG00000065457	Adrenal	3.748	4.626417713867198
ENSG00000189007	Adrenal	5.038	4.99460967905897
ENSG00000063761	Adrenal	5.458	4.922619164912346
ENSG00000163050	Adrenal	5.703	5.705153374363674
ENSG00000123815	Adrenal	4.26	4.998116724190891
ENSG00000173137	Adrenal	5.367	4.901616654220151
ENSG00000138031	Adrenal	3.291	5.041006067247305
ENSG00000129467	Adrenal	3.636	4.626172436462415
ENSG00000173175	Adrenal	3.738	4.895210271158737
ENSG00000174233	Adrenal	4.166	4.870284301487942
ENSG00000121281	Adrenal	3.674	4.374096825775022
ENSG00000162104	Adrenal	4.113	4.495786386343911
ENSG00000078549	Adrenal	4.101	4.675935395459619
ENSG00000087274	Adrenal	5.711	4.946104471285125
ENSG00000075340	Adrenal	6.735	4.642788151396983
ENSG00000148700	Adrenal	5.887	4.893518397263081
ENSG00000020181	Adrenal	4.73	4.161747240084517
ENSG00000152990	Adrenal	2.704	4.19794246023533
ENSG00000121753	Adrenal	3.984	4.173175266219661
ENSG00000127507	Adrenal	4.978	4.442333440747613
ENSG00000123146	Adrenal	5.218	4.559115848635779
ENSG00000069122	Adrenal	4.957	4.230539833085797
ENSG00000205336	Adrenal	3.692	3.9872700547692057
