EnsemblGeneID	tissue	PTR	predicted_PTR
ENSG00000175899	Adrenal	6.29	4.927741672133756
ENSG00000128274	Adrenal	3.843	4.3306797130014365
ENSG00000094914	Adrenal	4.513	4.188384347100511
ENSG00000081760	Adrenal	4.559	5.75870197850276
ENSG00000114771	Adrenal	5.11	4.843209697837189
ENSG00000109576	Adrenal	5.227	5.357080661172359
ENSG00000103591	Adrenal	5.587	5.017444821628158
ENSG00000115977	Adrenal	6.244	4.665292598600242
ENSG00000087884	Adrenal	5.009	5.881334395918811
ENSG00000127837	Adrenal	4.362	5.595729247149172
ENSG00000131043	Adrenal	5.025	5.23838328297192
ENSG00000090861	Adrenal	5.621	5.835250278001009
ENSG00000157426	Adrenal	4.717	3.9923041746395804
ENSG00000149313	Adrenal	5.496	4.931999476982281
ENSG00000008311	Adrenal	5.486	5.660134068670548
ENSG00000181409	Adrenal	4.078	4.294786734769044
ENSG00000183044	Adrenal	5.946	5.206653090133155
ENSG00000165029	Adrenal	4.066	4.534756408735374
ENSG00000107331	Adrenal	3.685	4.685393096920167
ENSG00000167972	Adrenal	4.363	4.90720528821411
ENSG00000154265	Adrenal	3.474	4.585693644643176
ENSG00000154262	Adrenal	4.807	4.333553144852301
ENSG00000064687	Adrenal	3.807	4.801800981279111
ENSG00000141338	Adrenal	5.261	4.4335377818120705
ENSG00000154258	Adrenal	4.181	4.37234855833235
ENSG00000085563	Adrenal	5.045	5.223888610940867
ENSG00000135776	Adrenal	5.356	4.835920237400801
ENSG00000115657	Adrenal	5.403	4.9721136551618565
ENSG00000131269	Adrenal	5.518	5.243671887811104
ENSG00000197150	Adrenal	6.052	4.947072080457529
ENSG00000124574	Adrenal	4.63	4.556297088535581
ENSG00000108846	Adrenal	5.247	4.578958124645038
ENSG00000101986	Adrenal	5.802	5.38673041051336
ENSG00000173208	Adrenal	4.295	5.279700611756018
ENSG00000117528	Adrenal	5.493	5.234913075459016
ENSG00000119688	Adrenal	4.514	4.98499998959878
ENSG00000164163	Adrenal	5.803	5.404534239237533
ENSG00000033050	Adrenal	5.342	5.388276125042335
ENSG00000161204	Adrenal	5.227	5.581810795596798
ENSG00000160179	Adrenal	3.1	4.671986327638215
ENSG00000118777	Adrenal	5.043	4.717320627429764
ENSG00000144827	Adrenal	6.435	4.954000851699835
ENSG00000106077	Adrenal	6.292	5.590925519441138
ENSG00000100997	Adrenal	4.956	4.3804822933882015
ENSG00000139826	Adrenal	3.754	4.249020976613726
ENSG00000248487	Adrenal	4.727	4.89579406993931
ENSG00000114779	Adrenal	6.424	6.1251636643455845
ENSG00000168792	Adrenal	3.97	4.155009509040708
ENSG00000129968	Adrenal	4.386	4.608455810672623
ENSG00000107362	Adrenal	4.649	4.5187123526355295
ENSG00000136379	Adrenal	4.194	4.885029510810673
ENSG00000140526	Adrenal	3.088	4.737316840238147
ENSG00000158201	Adrenal	4.548	4.276904628505714
ENSG00000100439	Adrenal	4.545	5.17716746294404
ENSG00000011198	Adrenal	5.537	4.85429197347284
ENSG00000163686	Adrenal	5.399	4.897599685126736
ENSG00000136754	Adrenal	5.566	4.951667895529723
ENSG00000138443	Adrenal	4.897	4.768466098829524
ENSG00000108798	Adrenal	6.069	4.889216447151761
ENSG00000154175	Adrenal	5.526	4.494064967078645
ENSG00000099204	Adrenal	5.257	4.804414100080014
ENSG00000163995	Adrenal	5.923	4.609682097850075
ENSG00000173210	Adrenal	4.336	4.488184144282161
ENSG00000175164	Adrenal	3.49	4.20666116120703
ENSG00000146386	Adrenal	6.461	5.505914484391791
ENSG00000146109	Adrenal	3.943	4.5190879442698515
ENSG00000114626	Adrenal	2.708	4.834495227905446
ENSG00000166016	Adrenal	2.412	4.41383384402857
ENSG00000091436	Adrenal	4.975	4.526064977369314
ENSG00000060971	Adrenal	5.983	5.903716067522874
ENSG00000167315	Adrenal	6.715	6.222535638616485
ENSG00000076555	Adrenal	5.007	4.981998856494296
ENSG00000111271	Adrenal	4.547	5.35627456427907
ENSG00000240303	Adrenal	4.86	5.1444043042332215
ENSG00000151498	Adrenal	5.55	5.6027492556513705
ENSG00000177646	Adrenal	5.809	5.607505321080607
ENSG00000117054	Adrenal	5.938	5.826834478326024
ENSG00000122971	Adrenal	5.307	5.767500919724836
ENSG00000196177	Adrenal	6.083	5.536373142531902
ENSG00000072778	Adrenal	5.442	5.8578367173569195
ENSG00000072818	Adrenal	4.892	4.942226342187814
ENSG00000114331	Adrenal	5.319	5.009702253639555
ENSG00000131584	Adrenal	2.955	4.92266316123106
ENSG00000075239	Adrenal	6.583	6.030376880743674
ENSG00000120437	Adrenal	6.395	6.119592514345155
ENSG00000182827	Adrenal	5.546	4.918988659294303
ENSG00000181513	Adrenal	5.311	4.868489129744553
ENSG00000107897	Adrenal	4.996	4.765688044723046
ENSG00000230124	Adrenal	4.509	5.052846693627469
ENSG00000159640	Adrenal	5.183	5.44770720159018
ENSG00000087085	Adrenal	4.399	4.643302107911985
ENSG00000100813	Adrenal	5.45	4.741906887360269
ENSG00000213088	Adrenal	5.496	4.434705110056219
ENSG00000131473	Adrenal	5.839	5.9765023053513575
ENSG00000122729	Adrenal	6.249	5.451810613123082
ENSG00000100412	Adrenal	6.409	5.572054776518377
ENSG00000184227	Adrenal	5.874	5.6455112475223395
ENSG00000162390	Adrenal	5.164	4.699228228524438
ENSG00000112304	Adrenal	6.98	5.837161063972156
ENSG00000119673	Adrenal	6.483	5.620123893279711
ENSG00000097021	Adrenal	5.995	5.375624025468993
ENSG00000101473	Adrenal	5.271	5.070405757944034
ENSG00000123130	Adrenal	6.135	4.936467334283611
ENSG00000161533	Adrenal	5.422	5.296133575527013
ENSG00000168306	Adrenal	5.19	5.280269992541903
ENSG00000143727	Adrenal	6.055	5.5350631218863215
ENSG00000134575	Adrenal	5.653	5.211834713909823
ENSG00000102575	Adrenal	4.67	5.009445262801027
ENSG00000162836	Adrenal	6.116	5.047611621386261
ENSG00000014257	Adrenal	6.113	5.170347678980586
ENSG00000103740	Adrenal	5.434	5.323760222572085
ENSG00000167107	Adrenal	6.154	5.349275374128583
ENSG00000176715	Adrenal	6.065	5.121791296842503
ENSG00000151726	Adrenal	5.89	5.05411230507975
ENSG00000123983	Adrenal	5.508	5.085578024396271
ENSG00000068366	Adrenal	5.196	5.386435643223702
ENSG00000197142	Adrenal	5.304	4.980179987058502
ENSG00000164398	Adrenal	5.212	4.975009141087053
ENSG00000005187	Adrenal	5.146	5.246163537758999
ENSG00000183549	Adrenal	4.766	5.266402051295357
ENSG00000154930	Adrenal	5.349	5.865372780203732
ENSG00000131069	Adrenal	5.65	5.398961558298813
ENSG00000111058	Adrenal	5.881	5.749741352828858
ENSG00000075624	Adrenal	3.963	5.263729518337831
ENSG00000184009	Adrenal	6.54	5.304393890583057
ENSG00000163017	Adrenal	3.087	5.150330721716356
ENSG00000136518	Adrenal	5.736	5.1127047750210215
ENSG00000077080	Adrenal	4.897	5.157240423208837
ENSG00000072110	Adrenal	6.512	5.577880507117986
ENSG00000131966	Adrenal	5.585	4.518112698547934
ENSG00000138107	Adrenal	6.146	5.044360513639948
ENSG00000115073	Adrenal	5.461	5.157156973672571
ENSG00000138071	Adrenal	6.165	4.920139538820642
ENSG00000115091	Adrenal	6.212	5.0358373897077096
ENSG00000133627	Adrenal	4.411	4.95620238997493
ENSG00000101442	Adrenal	5.014	4.718052676432066
ENSG00000075089	Adrenal	4.51	4.974454072312396
ENSG00000113812	Adrenal	4.756	4.436046127225701
ENSG00000243989	Adrenal	7.039	5.832732230374399
ENSG00000119640	Adrenal	5.631	5.2709820821195805
ENSG00000170634	Adrenal	5.53	5.622425744649531
ENSG00000196839	Adrenal	6.167	6.075123367116024
ENSG00000168803	Adrenal	4.355	5.062781354384681
ENSG00000137845	Adrenal	5.315	4.898249525286845
ENSG00000151694	Adrenal	4.414	4.89514604553575
ENSG00000008277	Adrenal	4.524	4.635693064614242
ENSG00000151651	Adrenal	3.732	4.860738674604261
ENSG00000168615	Adrenal	4.26	4.857200617018027
ENSG00000154734	Adrenal	2.854	4.889307478635167
ENSG00000087116	Adrenal	4.714	4.514585612767936
ENSG00000136378	Adrenal	4.849	4.479830820905018
ENSG00000178031	Adrenal	5.524	4.70842285687305
ENSG00000197859	Adrenal	4.284	4.576157317715145
ENSG00000156218	Adrenal	4.285	4.525797315436703
ENSG00000143382	Adrenal	5.381	4.450261942257742
ENSG00000105963	Adrenal	5.089	5.419297506092055
